ID,Атауы,Күні,Баға,Пікір
2677a341-30a0-458f-beb9-bf331648f685,axis-y сыворотка,10.07.2024,5.0,"Взяла в магазине ИП MONE. Переживала, что приедет подделка. Получила товар и сразу проверила его - крем оригинал.16 человек(а) посчитал(и) отзыв полезным"
16d163d9-3917-441d-b2b4-036a49606ded,axis-y сыворотка,11.02.2025,1.0,Подделка.15 человек(а) посчитал(и) отзыв полезным
bc31a80d-62ef-41f5-b85b-7622b1d6bc67,axis-y сыворотка,01.09.2024,1.0,Оригинал емес!.15 человек(а) посчитал(и) отзыв полезным
cbad9704-728c-44d9-b20d-8f90b4cbb0c6,axis-y сыворотка,19.08.2024,1.0,"Оригинал емес екен. 2 айдай қолдандым, басында өзі солай обсыпать ететін шығар деп ойлап едім, подделка болып шықты. Сатушы: Cleanser.15 человек(а) посчитал(и) отзыв полезным"
f399d7ac-d83d-49be-a89a-ce77ab4642f7,axis-y сыворотка,16.02.2025,1.0,подделка.14 человек(а) посчитал(и) отзыв полезным
83cfc10e-e020-46f1-ab49-90cdd52e9adf,axis-y сыворотка,23.12.2024,5.0,"Қолданғаныма 3 күндей болып қалды, акнеден қалған іздерін кәдімгідей ашты.14 человек(а) посчитал(и) отзыв полезным"
85f96b89-2318-4e7e-af5f-cc4f6e9f1842,axis-y сыворотка,21.12.2024,5.0,"Не первый раз заказываю его, покраснения ушли и тон кожи стал более ровным, спасибо BB-mania. Все три раза заказывала у этого продавца. Благодарю за подарок, спф крем.14 человек(а) посчитал(и) отзыв полезным"
15ce442f-abb5-43cb-bdeb-235d94de0c6c,axis-y сыворотка,22.08.2024,2.0,Ішіндегісі қайда?.14 человек(а) посчитал(и) отзыв полезным
9af11fb2-b104-4d1e-a11e-24d4a5cbbb46,axis-y сыворотка,22.08.2024,1.0,Отзывтарына қарап берсемде не оргинал келді девочки алданып қалмаңдар.14 человек(а) посчитал(и) отзыв полезным
3ee79d71-f390-447f-a375-828b4ba745a0,axis-y сыворотка,01.08.2024,1.0,Сырты оригиналдікі секілді бырақ поделкасы екінші алмаспын.14 человек(а) посчитал(и) отзыв полезным
1252aaa1-c516-457d-859a-887c65ee8ce8,axis-y сыворотка,16.03.2025,1.0,Не оргинал.13 человек(а) посчитал(и) отзыв полезным
d1e1697d-3f6c-4c45-b8aa-e19e1b93ce45,axis-y сыворотка,20.02.2025,1.0,Поделка.13 человек(а) посчитал(и) отзыв полезным
4da27944-32bf-47f3-966a-f8108af0b3b6,axis-y сыворотка,29.01.2025,1.0,Подделка.13 человек(а) посчитал(и) отзыв полезным
5f28794c-b258-47e1-bf03-6862f05e5196,axis-y сыворотка,26.11.2024,1.0,Ну во первых как будто половины нет! Во вторых перестал работать дозатор! Не советую брать у этого продавца!13 человек(а) посчитал(и) отзыв полезным
8b648af0-a163-451d-925e-43a625e3ddd8,axis-y сыворотка,15.09.2024,1.0,Оригинал емес екен ordinary original дан алып едим.13 человек(а) посчитал(и) отзыв полезным
f173be80-ac2b-4a94-af11-bdf969849b54,axis-y сыворотка,16.02.2025,1.0,Поделка.12 человек(а) посчитал(и) отзыв полезным
d16df303-4bda-460b-9613-5d2022ff8838,axis-y сыворотка,19.07.2024,5.0,"Заказывала в ИП MONE, хорошо упаковано, оригинал.12 человек(а) посчитал(и) отзыв полезным"
1b70bfe8-c64d-4eca-9665-a80e06072fb6,axis-y сыворотка,09.07.2024,1.0,Оригинал емес.12 человек(а) посчитал(и) отзыв полезным
34536ba2-04e8-4139-87d7-8dad062a6e8a,axis-y сыворотка,02.04.2025,1.0,Отзвтарға қарап алған едім өкініп қалдым алғаныма подделка екен алуға кеңес бермеймін іші ауаға толы қолдан жасалған.11 человек(а) посчитал(и) отзыв полезным
3d0d32c6-ce9b-4c77-ac52-b854757f4b6c,axis-y сыворотка,16.02.2025,1.0,Подделка.11 человек(а) посчитал(и) отзыв полезным
7efd3fe1-ae2c-4242-a013-85da704de279,axis-y сыворотка,13.02.2025,1.0,Подделка.11 человек(а) посчитал(и) отзыв полезным
2d64adae-a5c4-463e-852e-f39f80838833,axis-y сыворотка,01.02.2025,1.0,"Очень разочарована данным товаром, начиталась хвалебных отзывов, а по факту лицо высыпало хуже чем было (вообще не подошел товар, плюс в тюбике куча воздуха, нужно нажимать по много раз чтобы хоть что то выдавить! Не стала бы никому советовать ни за что!11 человек(а) посчитал(и) отзыв полезным"
30b57c87-8e89-439f-83ea-b7957b698d2b,axis-y сыворотка,26.01.2025,1.0,Подделка.11 человек(а) посчитал(и) отзыв полезным
b6bc0bb2-b8f2-4552-96d7-95940f8b8c92,axis-y сыворотка,27.12.2024,5.0,"Если думаете заказывать или нет, однозначно да! Очень классная сыворотка. Увидела эффект спустя 4-5 дней, лицо красиво сияет и выглядит здоровее. И реально помогает с пятнами на лице, я та еще акнешница и лицо постоянно красное и с красными пятнами, я думаю если у вас недавно появились эти пятна после прыщей, сыворотка очень хорошо справится с удалением этих следов. У меня пятна есть как старые так и новые, со старыми не прям помог, но краснота все равно исчезла. Текстура приятная и упаковка удобная. Взяла второй раз, магазин BeautyLab отправили все вовремя (второй раз заказ пришел на день раньше), написали на ватсап как только сделала заказ и как только получила его. Цена приятная, закончилась сыворотка у меня за месяц с лишним где-то при использований каждый день два раза (плюс пару раз за неделю могла мазать на проблемные области на теле). Короче рекомендую.11 человек(а) посчитал(и) отзыв полезным"
15fb87b7-7eb4-46eb-9b23-19a6696b53b0,axis-y сыворотка,27.12.2024,3.0,Оригинал емес екен.11 человек(а) посчитал(и) отзыв полезным
05e394ba-f108-487d-b5fc-5af4a9b00893,axis-y сыворотка,11.03.2025,5.0,"Не первый раз приобретаю с магазина Novamanya, всегда оригинальный товар. Очень аккуратно упаковали, что немаловажно. Результат сыворотки напишу после применения, надеюсь что будет.10 человек(а) посчитал(и) отзыв полезным"
20b227a4-4973-4270-af75-28f07cfd965b,axis-y сыворотка,24.02.2025,1.0,Поделка.10 человек(а) посчитал(и) отзыв полезным
8cdad06a-335c-4209-9c13-52ac7d379e57,axis-y сыворотка,23.02.2025,1.0,Ужасный товар.10 человек(а) посчитал(и) отзыв полезным
ae107822-7b1d-40c4-813e-67223d7c6194,axis-y сыворотка,16.02.2025,1.0,Подделка.10 человек(а) посчитал(и) отзыв полезным
b871ae61-e015-44b7-895b-1a3ac07548e8,axis-y сыворотка,08.11.2024,3.0,"Покупала в магазине ИП Exclusive cosmetics, я не знаю оригинал это или нет, но взяла этот нашумевший крем чтобы избавиться от акне, делала все по инструкции (на сухую кожу, похлопывающим движением и т.д., не увидела никакого ВАУ эффекта. Пишу отзыв спустя месяц, а не на следующий день.10 человек(а) посчитал(и) отзыв полезным"
3147c3bc-eddc-4770-bcda-c259da35617a,axis-y сыворотка,19.10.2024,3.0,Оригинал емес.10 человек(а) посчитал(и) отзыв полезным
cf16280d-cab9-44d0-8f00-17894b344995,axis-y сыворотка,26.08.2024,1.0,Оригинал емес өтірік.10 человек(а) посчитал(и) отзыв полезным
6042fd5d-a0b3-40aa-af43-67c09bcc0d55,axis-y сыворотка,10.06.2024,5.0,"Оригинал, проверил через тик ток. Продавец Novamanya. kz.10 человек(а) посчитал(и) отзыв полезным"
fbb13bb6-6418-4150-aab0-e0ea4e61afdd,axis-y сыворотка,12.02.2025,1.0,Подделка.9 человек(а) посчитал(и) отзыв полезным
e8f00967-f25f-41c6-9d8f-7aefacad4c93,axis-y сыворотка,26.11.2024,1.0,"Сырты сырылған, сыворотка ішінде аз ғана, жартысынанда төмен.9 человек(а) посчитал(и) отзыв полезным"
a3fb42bb-ac65-435b-9d40-5fd7d322a1f5,axis-y сыворотка,31.10.2024,1.0,Подделка болып шықты.9 человек(а) посчитал(и) отзыв полезным
209539f0-57e2-4940-8aa1-8b3ad21b6ee9,axis-y сыворотка,10.09.2024,1.0,Оригинал болмай шықты.9 человек(а) посчитал(и) отзыв полезным
2bb36c3a-e7b5-407e-9502-8aac8b4af1c4,axis-y сыворотка,05.09.2024,1.0,"Не покупайте, если хотите здоровую кожу.9 человек(а) посчитал(и) отзыв полезным"
902ef501-4e47-4048-83d0-5f60f85d8190,axis-y сыворотка,25.08.2024,1.0,Оригинал емес алмандар.9 человек(а) посчитал(и) отзыв полезным
79fd02ac-869e-42ce-8443-76481ee70bd3,axis-y сыворотка,16.08.2024,1.0,"Өте нашар, оригинал емес. Алуға кеңес бермеймін.9 человек(а) посчитал(и) отзыв полезным"
3cc8c29a-af7f-49dc-bb70-6aa376dc77cb,axis-y сыворотка,10.06.2024,1.0,Брала в Korean Boom. Сыворотка ужасная. Обсыпало все лицо. Не советую.9 человек(а) посчитал(и) отзыв полезным
0b684433-6796-4309-bf15-529ddf84cf2d,axis-y сыворотка,07.09.2023,1.0,"Вообще сыворотка не понравилась. Липкая и долго впитывается. При этом ниацинамид советуют жирной коже для себорегуляции, а от этой сыворотки никакого эффекта. Пользовалась каждый день + спф. Постакне не осветлились, поры меньше не стали. Из-за липкого финиша хочется поскорее смыть, чешется еще.
Повелась на рекламу западных тиктокеров. P.s. Кожа у меня жирная с высыпаниями.9 человек(а) посчитал(и) отзыв полезным"
4ec10393-bed5-4a02-ad60-c220bb52201f,axis-y сыворотка,16.02.2025,1.0,Подделка.8 человек(а) посчитал(и) отзыв полезным
6157d5c2-5f74-44f0-ab5e-f24f1513460a,axis-y сыворотка,15.02.2025,1.0,подделка.8 человек(а) посчитал(и) отзыв полезным
88fe5bd8-b2b6-4c4b-8ab4-e974322296c8,axis-y сыворотка,13.02.2025,1.0,Оригинал келмеді.8 человек(а) посчитал(и) отзыв полезным
f3116867-6d9b-4479-af53-968d0343b750,axis-y сыворотка,28.01.2025,1.0,Подделка екен.8 человек(а) посчитал(и) отзыв полезным
8815322c-5ca6-4786-95d3-3d7e36982c69,axis-y сыворотка,25.01.2025,1.0,подделка.8 человек(а) посчитал(и) отзыв полезным
772c17d3-bdba-49ce-a564-ac5850444abd,axis-y сыворотка,15.01.2025,1.0,Повелась на отзывы продавцов. Оказалась полная ерунда! Не покупайте в beauty shop!8 человек(а) посчитал(и) отзыв полезным
7d26fadc-a337-4e66-8b80-91ada97d633a,axis-y сыворотка,14.01.2025,1.0,Подделка.8 человек(а) посчитал(и) отзыв полезным
fbdb0954-31d2-4286-a239-8c91a7730cbb,axis-y сыворотка,12.01.2025,1.0,"Сапасы өте төмен болып шықты, қолдан жасалған. Іші толған ауа. Бұл дүкеннен алмаңыздар.8 человек(а) посчитал(и) отзыв полезным"
d9d92087-f27d-47d6-bc21-35bc8dcbd925,axis-y сыворотка,30.12.2024,1.0,"Поделка очень плохого качества, не советую!8 человек(а) посчитал(и) отзыв полезным"
18e62f12-8b55-4406-bd74-0e12bdc9c0ac,axis-y сыворотка,23.12.2024,5.0,"Енді қолданып көремін. Пробник салып жіберіпті, рахмет!.8 человек(а) посчитал(и) отзыв полезным"
740d07bf-d8f6-4606-840a-1e16759236ed,axis-y сыворотка,10.12.2024,1.0,Не оригинал болып шықты.8 человек(а) посчитал(и) отзыв полезным
835849f9-d370-4a15-9509-6495ee7d910d,axis-y сыворотка,30.11.2024,1.0,"Крем неполный пришел, на дне только. И внутренней трубочки нет, чтобы выловить.8 человек(а) посчитал(и) отзыв полезным"
5b933c9b-d859-49e0-8d41-83600e7cc284,axis-y сыворотка,03.11.2024,1.0,Оригинал емесін салып жберіпті комментарийді көріп оригинал салып жатр деп ойлағам. Арзан болған соң алудың қажеті жоқ подделкасын салып жбереді.8 человек(а) посчитал(и) отзыв полезным
3cb71782-3049-4d48-803c-73e2fdee2bc3,axis-y сыворотка,24.10.2024,3.0,Оригинал емес!.8 человек(а) посчитал(и) отзыв полезным
d1a327a2-c4b2-4470-8ee3-e76d79d1919c,axis-y сыворотка,30.09.2024,1.0,Оригинал емес.8 человек(а) посчитал(и) отзыв полезным
06872cb5-6706-4467-83d4-7ca5caaf9132,axis-y сыворотка,19.09.2024,3.0,"novamanya дүкенінен алдым, товар оригинал. Бірақ жертва маркетинга болдым, безеу, пры ик көбейіп кетті( білмим енді оны қалай кетіретінімді.8 человек(а) посчитал(и) отзыв полезным"
d39f4edc-91e0-42a3-98e5-94fe12e4b11d,axis-y сыворотка,15.09.2024,1.0,Поделка.8 человек(а) посчитал(и) отзыв полезным
a18c77c0-8de5-4a16-8227-505263307bc5,axis-y сыворотка,15.09.2024,1.0,Не ориг.8 человек(а) посчитал(и) отзыв полезным
3cdd0f70-1825-44be-8261-2fe26f64b716,axis-y сыворотка,12.09.2024,2.0,"Оригинал емес, ешқандай да пайдасы жоқ. Қолданып жүргеніме 1 ай болды, терім еш өзгермеді. Ақшаларыңызды босқа құртпаңыздар!.8 человек(а) посчитал(и) отзыв полезным"
606f947d-ec80-4d24-937f-8dd200c0a6a4,axis-y сыворотка,23.08.2024,1.0,Поделка.8 человек(а) посчитал(и) отзыв полезным
3176bd63-b3d5-435b-8ed8-53b04457f2f1,axis-y сыворотка,13.08.2024,1.0,Товар плохого качества.8 человек(а) посчитал(и) отзыв полезным
07be8d6e-e5c3-4c08-98c5-462cf18577cb,axis-y сыворотка,01.08.2024,4.0,"100% оригинал, помогает у кого постакне).8 человек(а) посчитал(и) отзыв полезным"
dd7d50f6-880f-4940-a4a2-d1ce84bbd269,axis-y сыворотка,12.07.2024,5.0,"Это просто находка! Купила из-за того, что она стала очень популярной, но это того стоит. Пользуюсь около двух недель (с днем и ночью наношу на места покраснении и пятен после прыщиков. После использования нескольких дней начала видеть результат, лицо перестало краснеть и раздражение тоже ушло. Продукт оригинал ( Topkorean).8 человек(а) посчитал(и) отзыв полезным"
0077d966-2baa-452c-b2f3-4427965b27cf,axis-y сыворотка,10.06.2024,1.0,Не подходит для проблемной кожи после высыпания.8 человек(а) посчитал(и) отзыв полезным
23f4c253-a8fd-4691-8d10-4959d9b66bf2,axis-y сыворотка,08.05.2024,5.0,"The cleanser came in good shape with free face mask, product came ahead of mentioned time. Thank you Kaspi!8 человек(а) посчитал(и) отзыв полезным"
1b997d49-db19-4fb8-bd31-aa9484833639,велик мечты,04.07.2022,5.0,"Достоинства:Качество очень хорошее, на третий день поехал на нем в область, 50км, отлично себя показал. Крепкий, не боится нагрузок, передачи отлично переключаются, вилка отрабатывает все неровности. Хорошая комплектация, за эти деньги лучшего качества не найти, всем советую.89 человек(а) посчитал(и) отзыв полезным"
7c3064e8-501a-4555-a01e-8a9ec3d1267c,велик мечты,04.07.2022,5.0,"Достоинства:Я купил этот велосипед для братишки, мы не могли решиться какой брать, но продавцу спасибо, что помог с выбором, и мы купили велик хорошего качества по приемлемой цене53 человек(а) посчитал(и) отзыв полезным"
03cf6abb-99d8-4e81-9d06-dda50476729e,велик мечты,04.07.2022,5.0,"Достоинства:Хороший и практичныйКомментарий:Мне велосипед очень понравился, видно что качественный. Хорошо едет, удобный, легкий накат и быстро разгоняется, взяла в магазине Velo1 kz, спасибо большое за хороший велосипед29 человек(а) посчитал(и) отзыв полезным"
d369370f-4df9-48b5-859a-4f5365083b4c,велик мечты,04.07.2022,5.0,"Достоинства:Крепкий велосипед. Качество отличное, хороший, прочный велосипед!Комментарий:Отличный магазин, проконсультировали, быстро доставили.26 человек(а) посчитал(и) отзыв полезным"
fe6a1a88-53b6-4c14-a612-06939490e644,велик мечты,04.07.2022,5.0,"Достоинства:Велик очень хороший, удобный, советую, покупайте. Перед этим я смотрел через интернет, все советовали и решили купить, спасибо.Комментарий:Отличный, качественный велосипед за такую цену, другу очень понравилось, оценил систему переключателей и трансмиссию, брендовые L-TWOO, и в целом, велик очень хорош, новинка.21 человек(а) посчитал(и) отзыв полезным"
6d956f2f-976f-4825-9b02-a0c141ec25cb,велик мечты,05.07.2022,5.0,"Отличный и грамотный велосипед. Большое человеческое спасибо доставщикам, поднялись на 5 этаж и занесли домой. Ребята с магазин тоже хорошо проконсультировали и выслали видеоинструкцию по сборке. Молодцы.20 человек(а) посчитал(и) отзыв полезным"
607c585c-2119-429b-8718-99bc5205b76f,велик мечты,01.06.2023,4.0,"Достоинства:Комфортная езда, хорошие покрышки, оснащение, инструкцияНедостатки:Металл, и соединяющие узлыКомментарий:Вообщем купил я этот велосипед, откатал на нем целый день, и в грязи, и по дороге, и по склонам. Выявил следующие проблемы, металл в соединяющих узлах, пластилин, к примеру сиденье если хотите отрегулировать и затянуть, у Вас срежется резьба, фото приложил, далее могут возникнуть проблемы с установкой переднего суппорта тормоза, то ли заводской брак, то ли вилка чуть больше, вообщем при установке она начинается тереться, и затрудняет движение, я его не ставил, передние тормоза лишние, задних вполне достаточно, очень хорошо тормозит. Переключение скоростей шикарное, если хорошо настроить, это не сложно. Само сиденье, ну кому как, мне парню весом 110 кг, 195 см данная сиденье крайне неудобно, сразу обговорите с продавцом этот момент, или попробуйте другой велик с аналогичным сиденьем иначе это второй геморрой. Шины мощные, нареканий не возникло. Педальные катафоты сразу приклейте на AK fix, потому что они слетают сразу как пылинки с посадочного места, катафоты там крепятся двумя язычками из пластика. Нарекание вызвал только металл, но больше косяк производителя. Магазин идет на контакт.12 человек(а) посчитал(и) отзыв полезным"
00dc3dbb-81a1-4b56-94ce-65e829d73da9,велик мечты,16.01.2023,1.0,Недостатки:На второй день педаль сломалась.12 человек(а) посчитал(и) отзыв полезным
